album_id,album_title,primary_artist,label,release_date,metascore
159,Since I Left You,The Avalanches,London-Sire / Modular / XL Recordings,06/11/2001,89
160,Miss E... So Addictive,Missy Elliott,Elektra/Asylum,15/05/2001,89
161,Wicked Grin,John Hammond,Pointblank,13/03/2001,88
162,Vespertine,Björk,Elektra/Asylum,28/08/2001,88
163,The Blueprint,Jay-Z,Uptown/Universal,11/09/2001,88
164,Leaves Turn Inside You,Unwound,Kill Rock Stars,17/04/2001,87
165,The Argument,Fugazi,Dischord,16/10/2001,87
166,Cold House,Hood,Aesthetics,13/11/2001,87
167,Things We Lost In The Fire,Low,Kranky,06/02/2001,87
168,Ágætis Byrjun,Sigur Rós,Pias / Fat Cat / Bad Taste,15/05/2001,87
169,Time (The Revelator),Gillian Welch,Acony,31/07/2001,86
170,Fixed::Context [EP],Labradford,Kranky,20/02/2001,86
171,Blues Dream,Bill Frisell,Nonesuch/Atlantic,30/01/2001,86
172,White Blood Cells,The White Stripes,Sympathy For The Record Industry / V2,03/07/2001,86
173,Little Sparrow,Dolly Parton,Sugar Hill,23/01/2001,86
174,Ocean's Eleven OST,David Holmes,Warner Brothers,04/12/2001,86
175,The Convincer,Nick Lowe,Yep Roc,11/09/2001,86
176,Party Music,The Coup,75 Ark,06/11/2001,85
177,Girls Can Tell,Spoon,Merge/Touch And Go,20/02/2001,85
178,Pause,Four Tet,Domino,02/10/2001,85
179,Tenacious D,Tenacious D,Sony/Epic,25/09/2001,85
180,Old Ramon,Red House Painters,Sub Pop,10/04/2001,84
181,Isolation Drills,Guided by Voices,TVT,03/04/2001,83
182,lilac6,The Lilac Time,Cooking Vinyl,09/10/2001,83
183,Idiology,Mouse on Mars,Thrill Jockey,24/04/2001,83
184,1st Born Second,Bilal,Interscope,17/07/2001,82
185,Poses,Rufus Wainwright,DreamWorks,05/06/2001,82
186,Internal Wrangler,Clinic,Domino,18/09/2001,82
187,Stephen Malkmus,Stephen Malkmus,Matador,13/02/2001,82
188,Stag,Amy Ray,Daemon,06/03/2001,82
189,Rooty,Basement Jaxx,Astralwerks,26/06/2001,82
190,Confield,Autechre,Warp,15/05/2001,82
191,Essence,Lucinda Williams,Lost Highway,05/06/2001,82
192,The Coast Is Never Clear,Beulah,Velocette,11/09/2001,82
193,Dilate,Bardo Pond,Matador,24/04/2001,82
194,The Facts Of Life,Black Box Recorder,Jetset,20/03/2001,82
195,Songs In Red And Gray,Suzanne Vega,Uptown/Universal / A&M,25/09/2001,81
196,Sunny Border Blue,Kristin Hersh,4AD / Beggars Banquet,06/03/2001,81
197,604,Ladytron,Emperor Norton,13/02/2001,81
198,It's a Wonderful Life,Sparklehorse,EMI/Capitol,28/08/2001,81
199,Can Our Love...,Tindersticks,Beggars Banquet,03/07/2001,81
200,Double Figure,Plaid,Warp,29/05/2001,81
201,Insignificance,Jim O'Rourke,Drag City,20/11/2001,81
202,All Is Dream,Mercury Rev,V2,11/09/2001,80
203,Blue Boy,Ron Sexsmith,spinArt / Cooking Vinyl,05/06/2001,80
204,God Hates Us All,Slayer,American Recordings,11/09/2001,80
205,A Chance To Cut Is A Chance To Cure,Matmos,Matador,13/03/2001,80
206,Ancient Melodies Of The Future,Built To Spill,Warner Brothers,10/07/2001,80
207,How I Long To Feel That Summer In My Heart,Gorky's Zygotic Mynci,Mantra/Beggars Banquet,18/09/2001,79
208,lemonjelly.ky,Lemon Jelly,XL/Beggars Banquet,10/04/2001,79
209,Fan Dance,Sam Phillips,Atlantic,31/07/2001,79
210,What's Next To The Moon,Mark Kozelek,Badman,20/02/2001,79
211,Motherland,Natalie Merchant,Elektra/Asylum,13/11/2001,79
212,Burnside On Burnside,R.L. Burnside,Epitaph,23/10/2001,78
213,Gold,Ryan Adams,Lost Highway,25/09/2001,78
214,Fugu1,Fugu,Minty Fresh,04/09/2001,78
215,Now,Maxwell,Sony,14/08/2001,78
216,Revelling/Reckoning,Ani DiFranco,Righteous Babe,10/04/2001,78
217,Standards,Tortoise,Thrill Jockey/Touch And Go,20/02/2001,78
218,Feminist Sweepstakes,Le Tigre,Mr. Lady,16/10/2001,78
219,Change Is Coming,Money Mark,Emperor Norton,18/09/2001,78
220,Songs In A Minor,Alicia Keys,J-Records,05/06/2001,78
221,Circulatory System,Circulatory System,Cloud Recordings,28/08/2001,77
222,Regeneration,The Divine Comedy,Nettwerk / Parlophone,06/11/2001,77
223,Group Sounds,Rocket From The Crypt,Vagrant,06/03/2001,77
224,No More Drama,Mary J. Blige,MCA,28/08/2001,77
225,Hot Shots II,Beta Band,Astralwerks,17/07/2001,77
226,Genesis,Busta Rhymes,J-Records,13/11/2001,77
227,Scarecrow,Garth Brooks,Capitol,13/11/2001,77
228,Once We Were Trees,Beachwood Sparks,Sub Pop,09/10/2001,77
229,Drawn From Life,Brian Eno and Peter Schwalm,Astralwerks,12/06/2001,77
230,AOI: Bionix,De La Soul,Tommy Boy,04/12/2001,77
231,I Might Be Wrong: Live Recordings,Radiohead,Capitol,13/11/2001,76
232,Reveal,R.E.M.,Warner Brothers,15/05/2001,76
233,Aaliyah,Aaliyah,Virgin,17/07/2001,76
234,Whole New You,Shawn Colvin,Columbia,27/03/2001,76
235,Getaway,The Clean,Merge,21/08/2001,76
236,The Optimist LP,Turin Brakes,Source/Astralwerks,01/05/2001,76
237,Rock Action,Mogwai,Matador,24/04/2001,76
238,Everybody Got Their Something,Nikka Costa,Virgin,22/05/2001,76
239,Phantom Moon,Duncan Sheik,Nonesuch/Atlantic,27/02/2001,76
240,Ten New Songs,Leonard Cohen,Sony,09/10/2001,76
241,Bavarian Fruit Bread,Hope Sandoval & the Warm Inventions,Sanctuary,23/10/2001,75
242,Amnesiac,Radiohead,Capitol,05/06/2001,75
243,Driving Rain,Paul McCartney,Capitol,13/11/2001,75
244,New Favorite,Alison Krauss & Union Station,Rounder,14/08/2001,75
245,The Negatives,Lloyd Cole,W.A.R.?,03/04/2001,75
246,Live!,Luna,Arena Rock,06/02/2001,75
247,The Photo Album,Death Cab for Cutie,Barsuk,09/10/2001,75
248,The Invisible Man,Mark Eitzel,Matador,22/05/2001,75
249,Lateralus,Tool,Volcano,15/05/2001,75
250,Go Forth,Les Savy Fav,French Kiss,02/10/2001,75
251,Rockin' The Suburbs,Ben Folds,Sony,11/09/2001,75
252,Wonderland,The Charlatans UK,MCA,11/09/2001,75
253,The Red Thread,Arab Strap,Matador,27/02/2001,75
254,Discovery,Daft Punk,Virgin,13/03/2001,74
255,Ovalcommers,Oval,Thrill Jockey,22/05/2001,74
256,Sleepwalking,Rae & Christian,Studio !K7,27/02/2001,74
257,Let It Come Down,Spiritualized,Arista,25/09/2001,74
258,Weezer [2001],Weezer,Interscope,15/05/2001,73
259,Alive To Every Smile,Trembling Blue Stars,Sub Pop,23/10/2001,73
260,Rain On Lens,Smog,Drag City,18/09/2001,73
261,Toxicity,System Of A Down,American Recordings,04/09/2001,73
262,You Had It Coming,Jeff Beck,Epic/Legacy,06/02/2001,73
263,Music Is A Hungry Ghost,To Rococo Rot,Mute,08/05/2001,73
264,All For You,Janet Jackson,Virgin,24/04/2001,73
265,Skin,Melissa Etheridge,Island,10/07/2001,73
266,Dog In The Sand,Frank Black & The Catholics,W.A.R.?,30/01/2001,73
267,Stay Human,Michael Franti & Spearhead,Six Degrees,15/05/2001,73
268,Production,Mirwais,Epic,27/02/2001,73
269,Cuttin' Heads,John Mellencamp,Sony,16/10/2001,73
270,Get Ready,New Order,London/Reprise,16/10/2001,72
271,M!ssundaztood,P!nk,Arista,20/11/2001,72
272,Shangri-La Dee Da,Stone Temple Pilots,Atlantic,19/06/2001,72
273,We Love The City,Hefner,Too Pure / Beggars Banquet,06/03/2001,72
274,From The Desk Of Mr. Lady [EP],Le Tigre,Mr. Lady,30/01/2001,72
275,Black Rebel Motorcycle Club,Black Rebel Motorcycle Club,Virgin,03/04/2001,72
276,All This Sounds Gas,Preston School Of Industry,Matador,28/08/2001,72
277,Quiet Is The New Loud,Kings Of Convenience,Source / Astralwerks,06/03/2001,71
278,Expansion Team,Dilated Peoples,Capitol,23/10/2001,71
279,The Id,Macy Gray,Sony/Epic,18/09/2001,71
280,Sincere,M.J. Cole,Island,17/04/2001,71
281,Sound-Dust,Stereolab,Duphonic/Elektra/Asylum,28/08/2001,71
282,The Donnas Turn 21,The Donnas,Lookout!,23/01/2001,71
283,Sugar Ray,Sugar Ray,Lava / Atlantic,12/06/2001,71
284,Gorillaz,Gorillaz,Virgin,19/06/2001,71
285,Experience: Jill Scott,Jill Scott,Sony,20/11/2001,71
286,The Invisible Band,Travis,Epic,12/06/2001,71
287,Take Back The Universe (And Give Me Yesterday),Creeper Lagoon,DreamWorks,17/04/2001,71
288,Goodbye Country (Hello Nightclub),Groove Armada,Jive,11/09/2001,71
289,Aaltopiiri,Pan Sonic,Mute,16/01/2001,71
290,Comfort Eagle,Cake,Sony,24/07/2001,70
291,Faith In The Future,Uberzone,Astralwerks,08/07/2001,70
292,Scorpion,Eve,Interscope,06/03/2001,70
293,Sword Of God,Quasi,Touch and Go,21/08/2001,70
294,Flowers,Echo & the Bunnymen,Spin Art / Cooking Vinyl,22/05/2001,70
295,Go Plastic,Squarepusher,Warp,26/06/2001,70
296,The Electric Mile,G Love & Special Sauce,Epic/Nation,24/04/2001,70
297,Trouble in Shangri-La,Stevie Nicks,Reprise,01/05/2001,70
298,More,Vitamin C,Elektra,30/01/2001,69
299,Low Kick And Hard Bop,Solex,Matdor,11/09/2001,69
300,Sneak Attack,KRS-One,Koch,24/04/2001,69
301,All About Chemistry,Semisonic,MCA,13/03/2001,69
302,Stillmatic,Nas,Sony / Ill Will,18/12/2001,69
303,Take off Your Pants & Jacket,Blink-182,MCA,12/06/2001,69
304,Iron Flag,Wu-Tang Clan,Sony,18/12/2001,69
305,Rock Steady,No Doubt,Interscope,11/12/2001,69
306,Lenny,Lenny Kravitz,Virgin,30/10/2001,69
307,York Blvd,Acetone,Vapor/Reprise,16/01/2001,69
308,Beautifulgarbage,Garbage,Interscope,02/10/2001,69
309,Long Distance,Ivy,Nettwerk,10/07/2001,68
310,Electric Pocket Radio,The Incredible Moses Leroy,Ultimatum Music,24/04/2001,68
311,Tarantula,Mystikal,Jive,18/12/2001,68
312,Deep Down & Dirty,Stereo MC's,Island,12/06/2001,68
313,God Bless The Go-Go's,The Go-Go's,Beyond,15/05/2001,68
314,Look Into The Eyeball,David Byrne,Virgin,08/05/2001,68
315,"10,000 Hz Legend",Air,Astralwerks,29/05/2001,68
316,Iowa,Slipknot,Roadrunner,28/08/2001,68
317,Just Enough Education To Perform,Stereophonics,V2,17/04/2001,68
318,Everyday,Dave Matthews Band,RCA,27/02/2001,67
319,Smash Mouth,Smash Mouth,Interscope,27/11/2001,67
320,Life On A String,Laurie Anderson,Nonesuch,21/08/2001,67
321,God Says No,Monster Magnet,A&M,27/03/2001,67
322,8701,Usher,Arista,07/08/2001,67
323,Word Of Mouf,Ludacris,Def Jam,27/11/2001,67
324,Digital Bullet,The RZA,Koch,28/08/2001,67
325,Music to Make Love to Your Old Lady By,Nathaniel Merriweather Presents Lovage,75 Ark,06/11/2001,66
326,Time Bomb,Buckcherry,DreamWorks,27/03/2001,66
327,God Bless The Blake Babies,The Blake Babies,Rounder,06/03/2001,66
328,Open,Cowboy Junkies,Zoe,15/05/2001,66
329,Reptile,Eric Clapton,Reprise,13/03/2001,66
330,Super Sound,Pepe Deluxe,Emperor Norton,09/01/2001,66
331,Drukqs,Aphex Twin,Warp / Sire,23/10/2001,66
332,A Rock In The Weary Land,The Waterboys,Razor & Tie,21/08/2001,66
333,The Altogether,Orbital,Sire / Ada,04/09/2001,66
334,X.O. Experience,Tha Liks,Loud Records / Sony,10/07/2001,65
335,Manic Expressive,Her Space Holiday,Tiger Style,06/11/2001,65
336,Everybody Wants To Know,Swell,Beggars Banquet,19/06/2001,65
337,Black Market Music,Placebo,Virgin / EMI / Hut,08/05/2001,65
338,Celebrity,*NSYNC,Jive,24/07/2001,65
339,Exciter,Depeche Mode,Reprise,15/05/2001,65
340,Strange Little Girls,Tori Amos,Atlantic,18/09/2001,65
341,Blowback,Tricky,Hollywood,26/06/2001,65
342,Just Push Play,Aerosmith,Columbia,06/03/2001,65
343,Vanguard,Finley Quaye,Epic,20/02/2001,65
344,Cydonia,The Orb,MCA,27/02/2001,64
345,The Impossible Thrill,Alpha,Astralwerks,20/03/2001,64
346,Closer,Better Than Ezra,Beyond Music,07/08/2001,64
347,Golden State,Bush,Atlantic,23/10/2001,63
348,Survivor,Destiny's Child,Columbia,01/05/2001,63
349,We Are A & C,Arling & Cameron,Emperor Norton,07/08/2001,63
350,Music Of The Spheres,Ian Brown,Polydor,01/10/2001,63
351,Date Of Birth,Arsonists,Matador,11/09/2001,63
352,Goddess In The Doorway,Mick Jagger,Virgin,20/11/2001,62
353,Morning View,Incubus,Sony,23/10/2001,62
354,Tweekend,The Crystal Method,Interscope,31/07/2001,62
355,The Great Depression,DMX,Uptown/Universal,23/10/2001,62
356,Wake Up And Smell The Coffee,The Cranberries,MCA,23/10/2001,62
357,The Carnivorous Lunar Activities Of Lupine Howl,Lupine Howl,Beggars Banquet,21/08/2001,61
358,Return Of Dragon,Sisqó,Def Soul,19/06/2001,61
359,Mechanical Wonder,Ocean Colour Scene,Ark 21,01/05/2001,61
360,Mink Car,They Might Be Giants,Restless,11/09/2001,60
361,Drops Of Jupiter,Train,Sony/Columbia,27/03/2001,60
362,V,Live,MCA,18/09/2001,60
363,Song Yet To Be Sung,Perry Farrell,Virgin,17/07/2001,60
364,This Way,Jewel,Atlantic,13/11/2001,59
365,Malpractice,Redman,Uptown/Universal,22/05/2001,59
366,Pain Is Love,Ja Rule,Uptown/Universal,02/10/2001,59
367,Glitter,Mariah Carey,Virgin,11/09/2001,59
368,Beat 'Em Up,Iggy Pop,Virgin,17/07/2001,58
369,Devil's Night,D12,Interscope,19/06/2001,58
370,Britney,Britney Spears,BMG/Jive,06/11/2001,58
371,A Funk Odyssey,Jamiroquai,Sony/Epic,11/09/2001,58
372,2000 Years of Human Error,Godhead,Priority / Posthuman,23/01/2001,58
373,Know Your Enemy,Manic Street Preachers,Virgin,24/04/2001,57
374,Folktronic,Momus,Le Grand Magistery,27/02/2001,57
375,Human,Rod Stewart,Atlantic,06/02/2001,57
376,Cocky,Kid Rock,Atlantic,20/11/2001,57
377,Oracle,Kittie,Artemis,30/10/2001,56
378,Bridge,Blues Traveler,Interscope,08/05/2001,56
379,Break The Cycle,Staind,Elektra/Asylum,08/05/2001,55
380,Sad Sappy Sucker,Modest Mouse,K Records,24/04/2001,55
381,The Rainbow Children,Prince,Redline,20/11/2001,54
382,"Love, Shelby",Shelby Lynne,Island,13/11/2001,53
383,J. Lo,Jennifer Lopez,Epic/550 Music,23/01/2001,52
384,Driving A Million,Gwenmars,See Thru Broadcasting,06/03/2001,52
385,Invincible,Michael Jackson,Sony/Epic,30/10/2001,51
386,Until The End Of Time,2Pac,Interscope,27/03/2001,51
387,Lions,The Black Crowes,V2,08/05/2001,50
388,Weird Revolution,Butthole Surfers,Hollywood,28/08/2001,46
389,Crown Royal,Run-D.M.C.,Profile/Arista,27/02/2001,43
390,Original Pirate Material,The Streets,Locked On / Vice,22/10/2002,90
391,Alice,Tom Waits,Epitaph / Anti-,07/05/2002,90
392,Songs For The Deaf,Queens of the Stone Age,Interscope,27/08/2002,89
393,Kill The Moonlight,Spoon,Merge,20/08/2002,88
394,Yankee Hotel Foxtrot,Wilco,Nonesuch,23/04/2002,87
395,Phrenology,The Roots,MCA,26/11/2002,87
396,The Creek Drank The Cradle,Iron & Wine,Sub Pop,24/09/2002,87
397,Rings Around The World,Super Furry Animals,Epic,19/03/2002,86
398,OST,24 Hour Party People,Rhino Records / FFRR,06/08/2002,86
399,Don't Give Up On Me,Solomon Burke,Fat Possum,23/07/2002,85
400,Didn't It Rain,Songs: Ohia,Secretly Canadian,05/03/2002,85
401,Source Tags & Codes,...And You Will Know Us by the Trail of Dead,Interscope,26/02/2002,85
402,One Beat,Sleater-Kinney,Kill Rock Stars,20/08/2002,85
403,The Last Broadcast,Doves,Heavenly,04/06/2002,85
404,Geogaddi,Boards of Canada,Warp,19/02/2002,84
405,No!,They Might Be Giants,Rounder,11/06/2002,84
406,S.T.R.E.E.T. D.A.D.,Out Hud,Kranky,19/11/2002,84
407,Veni Vidi Vicious,The Hives,Warner Bros. / Burning Heart / Epitaph,30/04/2002,84
408,Blood Money,Tom Waits,Epitaph / Anti-,07/05/2002,84
409,Yoshimi Battles The Pink Robots,The Flaming Lips,Warner Bros.,16/07/2002,84
410,The Beginning Stages Of...,The Polyphonic Spree,Good / Hollywood,04/06/2002,84
411,We Love Life,Pulp,Island,20/08/2002,84
